*90*00;Taschendiebstahl insgesamt;1988;2.417;13;19;52;126;146;356;14,7;234;253;487;20,1;303;12,5;1.146;47,4;168;159;327;13,5;347;406;118;58;15;0,6;1.271;52,6
*90*00;Taschendiebstahl insgesamt;1989;2.488;6;40;54;123;159;382;15,4;201;218;419;16,8;349;14;1.150;46,2;203;184;387;15,6;313;407;159;52;20;0,8;1.338;53,8
*90*00;Taschendiebstahl insgesamt;1990;3.879;2;12;32;106;125;277;7,1;244;306;550;14,2;592;15,3;1.419;36,6;399;329;728;18,8;627;745;245;83;32;0,8;2.460;63,4
*90*00;Taschendiebstahl insgesamt;1991;4681;1;7;28;67;134;237;5,1;232;376;608;13;823;17,6;1668;35,6;475;426;901;19,2;748;974;255;101;34;0,7;3013;64,4
*90*00;Taschendiebstahl insgesamt;1992;4789;1;9;35;97;191;333;7;247;384;631;13,2;789;16,5;1753;36,6;540;465;1005;21;783;866;262;87;33;0,7;3036;63,4
*90*00;Taschendiebstahl insgesamt;1993;5.679;1;19;39;109;235;403;7,1;354;453;807;14,2;892;15,7;2.102;37;582;553;1.135;20;911;1.029;341;112;49;0,9;3.577;63
*90*00;Taschendiebstahl insgesamt;1994;4.624;5;11;52;132;286;486;10,5;340;405;745;16,1;603;13;1.834;39,7;424;416;840;18,2;734;799;283;105;29;0,6;2.790;60,3
*90*00;Taschendiebstahl insgesamt;1995;5.177;2;14;80;201;338;635;12,3;432;473;905;17,5;703;13,6;2.243;43,3;404;412;816;15,8;780;884;294;123;37;0,7;2.934;56,7
*90*00;Taschendiebstahl insgesamt;1996;5.380;4;27;88;226;439;784;14,6;531;459;990;18,4;665;12,4;2.439;45,3;437;403;840;15,6;755;884;313;101;48;0,9;2.941;54,7
*90*00;Taschendiebstahl insgesamt;1997;4.736;3;19;83;228;402;735;15,5;475;432;907;19,2;555;11,7;2.197;46,4;351;307;658;13,9;693;709;335;98;46;1;2.539;53,6
*90*00;Taschendiebstahl insgesamt;1998;4.012;2;14;60;156;287;519;12,9;409;429;838;20,9;471;11,7;1.828;45,6;300;248;548;13,7;567;673;250;97;49;1,2;2.184;54,4
*90*00;Taschendiebstahl insgesamt;1999;3.610;2;6;50;111;248;417;11,6;331;341;672;18,6;493;13,7;1.582;43,8;240;220;460;12,7;521;640;265;95;47;1,3;2.028;56,2
*90*00;Taschendiebstahl insgesamt;2000;3.685;1;9;47;108;241;406;11;386;423;809;22;520;14,1;1.735;47,1;238;222;460;12,5;443;645;276;75;51;1,4;1.950;52,9
*90*00;Taschendiebstahl insgesamt;2001;4.051;5;10;40;157;364;576;14,2;468;457;925;22,8;479;11,8;1.980;48,9;279;223;502;12,4;516;620;283;92;58;1,4;2.071;51,1
*90*00;Taschendiebstahl insgesamt;2002;4.739;5;6;38;173;411;633;13,4;574;550;1.124;23,7;623;13,1;2.380;50,2;300;251;551;11,6;542;768;343;104;51;1,1;2.359;49,8
*90*00;Taschendiebstahl insgesamt;2003;4.985;2;9;30;135;424;600;12;600;573;1.173;23,5;661;13,3;2.434;48,8;338;296;634;12,7;598;793;374;106;46;0,9;2.551;51,2
*90*00;Taschendiebstahl insgesamt;2004;5.206;8;4;50;136;349;547;10,5;558;610;1.168;22,4;724;13,9;2.439;46,8;366;294;660;12,7;656;875;385;133;58;1,1;2.767;53,2
*90*00;Taschendiebstahl insgesamt;2005;5.071;2;2;40;72;273;389;7,7;468;541;1.009;19,9;728;14,4;2.126;41,9;378;302;680;13,4;681;950;431;142;61;1,2;2.945;58,1
*90*00;Taschendiebstahl insgesamt;2006;4.958;1;0;23;53;203;280;5,6;411;543;954;19,2;723;14,6;1.957;39,5;360;270;630;12,7;705;984;459;145;78;1,6;3.001;60,5
*90*00;Taschendiebstahl insgesamt;2007;4.606;0;5;19;59;185;268;5,8;405;501;906;19,7;654;14,2;1.828;39,7;360;300;660;14,3;600;874;449;144;51;1,1;2.778;60,3
*90*00;Taschendiebstahl insgesamt;2008;4.635;1;1;12;52;171;237;5,1;371;458;829;17,9;727;15,7;1.793;38,7;354;349;703;15,2;642;880;415;140;62;1,3;2.842;61,3
*90*00;Taschendiebstahl insgesamt;2009;4.236;1;4;11;38;136;190;4,5;289;428;717;16,9;683;16,1;1.590;37,5;325;276;601;14,2;633;832;406;125;49;1,2;2.646;62,5
*90*00;Taschendiebstahl insgesamt;2010;4.575;1;1;10;31;120;163;3,6;274;453;727;15,9;756;16,5;1.646;36;383;332;715;15,6;692;880;445;141;56;1,2;2.929;64
*90*00;Taschendiebstahl insgesamt;2011;5.373;1;2;9;36;141;189;3,5;284;450;734;13,7;772;14,4;1.695;31,5;484;349;833;15,5;852;1.153;558;203;79;1,5;3.678;68,5
*90*00;Taschendiebstahl insgesamt;2012;5.494;1;4;10;37;148;200;3,6;324;502;826;15;839;15,3;1.865;33,9;491;408;899;16,4;841;1.090;547;202;50;0,9;3.629;66,1
*90*00;Taschendiebstahl insgesamt;2013;6.305;0;4;7;41;154;206;3,3;365;692;1.057;16,8;962;15,3;2.225;35,3;495;447;942;14,9;993;1.298;575;203;69;1,1;4.080;64,7
*90*00;Taschendiebstahl insgesamt;2014;7.869;1;3;16;45;162;227;2,9;429;842;1.271;16,2;1.300;16,5;2.798;35,6;632;633;1.265;16,1;1.243;1.581;705;217;60;0,8;5.071;64,4
*90*00;Taschendiebstahl insgesamt;2015;9.142;1;2;7;31;129;170;1,9;422;929;1.351;14,8;1.528;16,7;3.049;33,4;805;727;1.532;16,8;1.626;1.740;814;295;86;0,9;6.093;66,6
*90*00;Taschendiebstahl insgesamt;2016;8.992;1;5;10;45;150;211;2,3;392;767;1.159;12,9;1.372;15,3;2.742;30,5;810;691;1.501;16,7;1.623;1.840;900;287;99;1,1;6.250;69,5
*90*00;Taschendiebstahl insgesamt;2017;6.915;1;2;8;31;124;166;2,4;351;590;941;13,6;930;13,4;2.037;29,5;595;474;1.069;15,5;1.122;1.524;765;294;104;1,5;4.878;70,5
*90*00;Taschendiebstahl insgesamt;2018;5.320;1;4;5;29;116;155;2,9;258;394;652;12,3;738;13,9;1.545;29;442;372;814;15,3;826;1.169;601;266;99;1,9;3.775;71
*90*00;Taschendiebstahl insgesamt;2019;4.481;0;4;11;24;110;149;3,3;231;331;562;12,5;565;12,6;1.276;28,5;354;281;635;14,2;677;985;562;236;110;2,5;3.205;71,5
*90*00;Taschendiebstahl insgesamt;2020;4.144;1;1;8;16;63;89;2,1;195;293;488;11,8;494;11,9;1.071;25,8;349;283;632;15,3;625;998;542;202;74;1,8;3.073;74,2
*90*00;Taschendiebstahl insgesamt;2021;3.541;1;0;3;16;56;76;2,1;158;278;436;12,3;397;11,2;909;25,7;278;245;523;14,8;573;831;455;183;67;1,9;2.632;74,3
*95000;Großviehdiebstahl;1987;212;0;0;0;3;4;7;3,3;3;13;16;7,5;19;9;42;19,8;8;15;23;10,8;31;56;36;15;9;4,2;170;80,2
*95000;Großviehdiebstahl;1988;168;0;0;0;1;3;4;2,4;3;3;6;3,6;11;6,5;21;12,5;16;12;28;16,7;16;43;36;19;5;3;147;87,5
*95000;Großviehdiebstahl;1989;192;1;0;1;0;1;3;1,6;8;8;16;8,3;16;8,3;35;18,2;12;11;23;12;36;43;31;18;6;3,1;157;81,8
*95000;Großviehdiebstahl;1990;130;0;0;1;2;1;4;3,1;5;4;9;6,9;17;13,1;30;23,1;11;11;22;16,9;24;26;15;10;3;2,3;100;76,9
*95000;Großviehdiebstahl;1991;114;0;0;1;6;3;10;8,8;7;3;10;8,8;8;7;28;24,6;10;14;24;21,1;16;24;14;4;4;3,5;86;75,4
*95000;Großviehdiebstahl;1992;141;0;0;0;1;2;3;2,1;0;5;5;3,5;15;10,6;23;16,3;10;15;25;17,7;25;34;21;9;4;2,8;118;83,7
*95000;Großviehdiebstahl;1993;371;0;1;0;2;1;4;1,1;5;15;20;5,4;35;9,4;59;15,9;37;21;58;15,6;81;108;36;18;11;3;312;84,1
*95000;Großviehdiebstahl;1994;236;0;0;1;1;3;5;2,1;9;13;22;9,3;19;8,1;46;19,5;10;10;20;8,5;33;70;37;19;11;4,7;190;80,5
*95000;Großviehdiebstahl;1995;209;0;1;0;1;3;5;2,4;6;10;16;7,7;19;9,1;40;19,1;13;17;30;14,4;22;67;30;18;2;1;169;80,9
*95000;Großviehdiebstahl;1996;170;0;0;0;3;2;5;2,9;2;11;13;7,6;20;11,8;38;22,4;8;13;21;12,4;18;39;32;14;8;4,7;132;77,6
*95000;Großviehdiebstahl;1997;185;0;0;0;2;2;4;2,2;12;8;20;10,8;13;7;37;20;10;9;19;10,3;28;58;28;13;2;1,1;148;80
*95000;Großviehdiebstahl;1998;211;1;1;1;0;2;5;2,4;6;10;16;7,6;22;10,4;43;20,4;13;10;23;10,9;37;55;31;13;9;4,3;168;79,6
*95000;Großviehdiebstahl;1999;145;0;0;0;0;13;13;9;12;4;16;11;5;3,4;34;23,4;6;4;10;6,9;14;40;28;12;7;4,8;111;76,6
*95000;Großviehdiebstahl;2000;144;0;0;0;2;6;8;5,6;10;4;14;9,7;7;4,9;29;20,1;8;3;11;7,6;16;45;23;14;6;4,2;115;79,9
*95000;Großviehdiebstahl;2001;119;0;0;2;5;3;10;8,4;3;2;5;4,2;15;12,6;30;25,2;7;5;12;10,1;9;35;20;8;5;4,2;89;74,8
*95000;Großviehdiebstahl;2002;116;0;0;0;3;5;8;6,9;15;0;15;12,9;10;8,6;33;28,4;8;5;13;11,2;10;24;17;12;7;6;83;71,6
*95000;Großviehdiebstahl;2003;100;0;0;0;2;7;9;9;7;2;9;9;6;6;24;24;6;5;11;11;4;22;21;9;9;9;76;76
*95000;Großviehdiebstahl;2004;141;0;0;0;0;12;12;8,5;19;7;26;18,4;9;6,4;47;33,3;4;5;9;6,4;13;29;28;9;6;4,3;94;66,7
*95000;Großviehdiebstahl;2005;116;0;0;0;2;2;4;3,4;3;6;9;7,8;13;11,2;26;22,4;5;3;8;6,9;13;29;22;10;8;6,9;90;77,6
*95000;Großviehdiebstahl;2006;72;0;0;0;2;5;7;9,7;0;1;1;1,4;5;6,9;13;18,1;7;2;9;12,5;8;17;15;6;4;5,6;59;81,9
*95000;Großviehdiebstahl;2007;105;0;0;0;0;1;1;1;1;10;11;10,5;15;14,3;27;25,7;5;3;8;7,6;7;26;23;9;5;4,8;78;74,3
*95000;Großviehdiebstahl;2008;91;0;0;0;2;2;4;4,4;4;1;5;5,5;8;8,8;17;18,7;3;0;3;3,3;6;14;30;15;6;6,6;74;81,3
*95000;Großviehdiebstahl;2009;106;0;0;2;0;7;9;8,5;4;5;9;8,5;5;4,7;23;21,7;1;4;5;4,7;12;20;25;10;11;10,4;83;78,3
*95000;Großviehdiebstahl;2010;100;0;0;0;0;2;2;2;1;2;3;3;5;5;10;10;1;2;3;3;12;19;34;11;11;11;90;90
500000;Vermögens- und Fälschungsdelikte;1987;279.538;13;20;67;290;857;1.247;0,4;4.306;9.165;13.471;4,8;27.773;9,9;42.491;15,2;21.348;20.776;42.124;15,1;45.491;71.437;51.041;20.300;6.654;2,4;237.047;84,8
500000;Vermögens- und Fälschungsdelikte;1988;289.767;14;24;72;285;906;1.301;0,4;4.102;9.377;13.479;4,7;28.070;9,7;42.850;14,8;22.266;21.954;44.220;15,3;48.674;73.757;51.979;21.738;6.549;2,3;246.917;85,2
500000;Vermögens- und Fälschungsdelikte;1989;299.973;30;28;96;300;949;1.403;0,5;4.315;9.915;14.230;4,7;29.050;9,7;44.683;14,9;23.351;23.209;46.560;15,5;51.706;75.090;51.733;22.797;7.404;2,5;255.290;85,1
500000;Vermögens- und Fälschungsdelikte;1990;293.126;35;30;102;281;1.009;1.457;0,5;4.461;9.327;13.788;4,7;27.658;9,4;42.903;14,6;22.483;22.441;44.924;15,3;51.632;74.007;49.678;23.058;6.924;2,4;250.223;85,4
500000;Vermögens- und Fälschungsdelikte;1991;302620;9;15;87;320;1028;1459;0,5;4605;9727;14332;4,7;29030;9,6;44821;14,8;23435;23963;47398;15,7;54831;76351;48503;23667;7049;2,3;257799;85,2
500000;Vermögens- und Fälschungsdelikte;1992;325007;21;20;79;302;1077;1499;0,5;4698;10366;15064;4,6;30737;9,5;47300;14,6;26490;26842;53332;16,4;60522;82321;49829;24787;6916;2,1;277707;85,4
500000;Vermögens- und Fälschungsdelikte;1993;405.395;57;23;102;297;1.239;1.718;0,4;5.944;12.871;18.815;4,6;38.965;9,6;59.498;14,7;33.804;34.286;68.090;16,8;77.031;103.412;59.120;29.831;8.413;2,1;345.897;85,3
500000;Vermögens- und Fälschungsdelikte;1994;412.247;38;28;96;341;1.450;1.953;0,5;6.617;13.624;20.241;4,9;37.306;9;59.500;14,4;30.868;32.729;63.597;15,4;76.523;107.822;63.632;32.236;8.937;2,2;352.747;85,6
500000;Vermögens- und Fälschungsdelikte;1995;422.542;29;23;154;397;1.689;2.292;0,5;7.663;14.574;22.237;5,3;37.200;8,8;61.729;14,6;28.780;31.185;59.965;14,2;75.061;113.427;67.867;34.421;10.072;2,4;360.813;85,4
500000;Vermögens- und Fälschungsdelikte;1996;439.085;45;29;148;399;2.004;2.625;0,6;8.756;15.542;24.298;5,5;38.613;8,8;65.536;14,9;28.291;29.615;57.906;13,2;75.470;119.036;72.945;37.294;10.898;2,5;373.549;85,1
500000;Vermögens- und Fälschungsdelikte;1997;459.412;36;41;155;540;2.350;3.122;0,7;9.979;17.575;27.554;6;41.006;8,9;71.682;15,6;29.422;28.696;58.118;12,7;75.935;125.175;76.770;39.671;12.061;2,6;387.730;84,4
500000;Vermögens- und Fälschungsdelikte;1998;495.547;30;43;175;571;2.691;3.510;0,7;11.262;21.103;32.365;6,5;47.344;9,6;83.219;16,8;32.246;30.254;62.500;12,6;77.772;133.698;81.332;43.601;13.425;2,7;412.328;83,2
500000;Vermögens- und Fälschungsdelikte;1999;478.443;56;46;206;697;2.771;3.776;0,8;11.492;20.730;32.222;6,7;46.913;9,8;82.911;17,3;31.425;28.859;60.284;12,6;71.216;127.620;79.509;42.763;14.140;3;395.532;82,7
500000;Vermögens- und Fälschungsdelikte;2000;496.292;68;45;206;742;3.042;4.103;0,8;12.229;21.767;33.996;6,8;51.138;10,3;89.237;18;33.575;30.177;63.752;12,8;69.625;129.174;82.481;44.702;17.321;3,5;407.055;82
500000;Vermögens- und Fälschungsdelikte;2001;503.143;161;42;150;714;3.132;4.199;0,8;13.480;23.718;37.198;7,4;54.023;10,7;95.420;19;34.593;30.878;65.471;13;67.860;127.579;83.220;45.467;18.126;3,6;407.723;81
500000;Vermögens- und Fälschungsdelikte;2002;514.308;134;38;186;723;3.310;4.391;0,9;13.259;22.501;35.760;7;53.691;10,4;93.842;18,2;37.422;32.917;70.339;13,7;69.559;130.106;86.798;45.742;17.922;3,5;420.466;81,8
500000;Vermögens- und Fälschungsdelikte;2003;558.987;114;35;162;741;3.552;4.604;0,8;13.635;23.327;36.962;6,6;58.153;10,4;99.719;17,8;41.320;36.919;78.239;14;75.836;139.447;95.872;49.649;20.225;3,6;459.268;82,2
500000;Vermögens- und Fälschungsdelikte;2004;583.896;74;52;176;798;3.452;4.552;0,8;14.798;24.957;39.755;6,8;60.513;10,4;104.820;18;43.699;40.653;84.352;14,4;80.619;140.092;100.584;51.084;22.345;3,8;479.076;82
500000;Vermögens- und Fälschungsdelikte;2005;585.064;168;53;204;711;3.193;4.329;0,7;14.079;24.508;38.587;6,6;61.297;10,5;104.213;17,8;44.150;41.801;85.951;14,7;82.051;135.587;102.344;51.726;23.192;4;480.851;82,2
500000;Vermögens- und Fälschungsdelikte;2006;575.534;52;76;197;636;2.983;3.944;0,7;13.280;24.368;37.648;6,5;59.613;10,4;101.205;17,6;41.850;40.034;81.884;14,2;81.310;131.410;103.039;53.195;23.491;4,1;474.329;82,4
500000;Vermögens- und Fälschungsdelikte;2007;575.980;28;105;188;667;2.950;3.938;0,7;13.763;23.962;37.725;6,5;59.927;10,4;101.590;17,6;41.635;38.955;80.590;14;82.012;128.815;104.561;53.762;24.650;4,3;474.390;82,4
500000;Vermögens- und Fälschungsdelikte;2008;571.646;28;66;209;677;3.025;4.005;0,7;14.003;24.169;38.172;6,7;57.824;10,1;100.001;17,5;40.133;37.904;78.037;13,7;82.026;126.212;105.794;54.140;25.436;4,4;471.645;82,5
500000;Vermögens- und Fälschungsdelikte;2009;573.918;30;34;204;680;2.965;3.913;0,7;13.813;24.846;38.659;6,7;58.922;10,3;101.494;17,7;41.155;37.853;79.008;13,8;82.524;123.489;105.783;55.074;26.546;4,6;472.424;82,3
500000;Vermögens- und Fälschungsdelikte;2010;581.964;28;27;146;608;2.641;3.450;0,6;13.307;25.348;38.655;6,6;59.253;10,2;101.358;17,4;42.528;39.100;81.628;14;84.615;125.015;105.602;56.992;26.754;4,6;480.606;82,6
500000;Vermögens- und Fälschungsdelikte;2011;560.255;41;44;140;559;2.403;3.187;0,6;12.446;23.257;35.703;6,4;54.596;9,7;93.486;16,7;41.148;38.733;79.881;14,3;81.513;120.976;101.669;55.430;27.300;4,9;466.769;83,3
500000;Vermögens- und Fälschungsdelikte;2012;556.981;51;47;128;509;2.432;3.167;0,6;12.438;22.117;34.555;6,2;53.255;9,6;90.977;16,3;40.541;38.896;79.437;14,3;83.169;121.166;98.866;55.716;27.650;5;466.004;83,7
500000;Vermögens- und Fälschungsdelikte;2013;552.869;52;41;116;485;2.360;3.054;0,6;11.295;21.018;32.313;5,8;50.303;9,1;85.670;15,5;38.854;39.255;78.109;14,1;83.918;122.936;97.624;56.097;28.515;5,2;467.199;84,5
500000;Vermögens- und Fälschungsdelikte;2014;574.236;49;43;112;370;2.026;2.600;0,5;10.849;21.963;32.812;5,7;51.898;9;87.310;15,2;38.881;40.592;79.473;13,8;89.803;130.761;98.431;58.511;29.947;5,2;486.926;84,8
500000;Vermögens- und Fälschungsdelikte;2015;571.749;80;41;125;372;1.803;2.421;0,4;10.352;21.262;31.614;5,5;52.316;9,2;86.351;15,1;38.739;39.909;78.648;13,8;92.777;132.885;94.358;57.458;29.272;5,1;485.398;84,9
500000;Vermögens- und Fälschungsdelikte;2016;540.635;75;76;152;401;1.658;2.362;0,4;9.605;20.503;30.108;5,6;48.841;9;81.311;15;35.880;36.219;72.099;13,3;89.119;127.277;87.979;55.237;27.613;5,1;459.324;85
500000;Vermögens- und Fälschungsdelikte;2017;525.899;134;80;157;451;1.859;2.681;0,5;9.485;19.667;29.152;5,5;47.146;9;78.979;15;33.924;33.769;67.693;12,9;85.140;127.775;84.388;54.539;27.385;5,2;446.920;85
500000;Vermögens- und Fälschungsdelikte;2018;482.120;91;75;131;372;1.571;2.240;0,5;8.175;16.282;24.457;5,1;42.166;8,7;68.863;14,3;30.387;29.960;60.347;12,5;75.165;119.055;78.653;52.544;27.493;5,7;413.257;85,7
500000;Vermögens- und Fälschungsdelikte;2019;459.010;81;68;142;394;1.685;2.370;0,5;7.950;14.708;22.658;4,9;39.497;8,6;64.525;14,1;28.847;27.923;56.770;12,4;69.934;114.994;75.025;50.742;27.020;5,9;394.485;85,9
500000;Vermögens- und Fälschungsdelikte;2020;444.450;61;52;117;355;1.465;2.050;0,5;7.351;13.415;20.766;4,7;36.388;8,2;59.204;13,3;27.058;26.195;53.253;12;64.612;113.311;74.298;51.600;28.172;6,3;385.246;86,7
500000;Vermögens- und Fälschungsdelikte;2021;425.477;55;42;128;434;1.686;2.345;0,6;6.746;12.451;19.197;4,5;32.743;7,7;54.285;12,8;25.683;24.797;50.480;11,9;59.771;109.373;73.051;50.163;28.354;6,7;371.192;87,2
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1987;216.770;8;8;42;171;575;804;0,4;3.106;7.033;10.139;4,7;22.245;10,3;33.188;15,3;16.777;16.045;32.822;15,1;34.726;55.033;39.983;15.890;5.128;2,4;183.582;84,7
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1988;221.373;9;13;30;189;609;850;0,4;3.032;7.002;10.034;4,5;21.994;9,9;32.878;14,9;17.198;16.619;33.817;15,3;36.322;56.067;40.417;17.026;4.846;2,2;188.495;85,1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1989;224.729;11;15;46;206;669;947;0,4;3.288;7.271;10.559;4,7;21.884;9,7;33.390;14,9;17.440;16.785;34.225;15,2;37.338;56.166;40.159;17.857;5.594;2,5;191.339;85,1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1990;222.567;15;22;65;211;764;1.077;0,5;3.432;7.051;10.483;4,7;21.671;9,7;33.231;14,9;17.042;16.558;33.600;15,1;37.695;55.792;38.798;18.155;5.296;2,4;189.336;85,1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1991;226189;4;5;58;207;774;1048;0,5;3627;7591;11218;5;22492;9,9;34758;15,4;17582;17618;35200;15,6;39242;55914;37148;18600;5327;2,4;191431;84,6
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1992;242593;12;12;42;203;783;1052;0,4;3673;8111;11784;4,9;23873;9,8;36709;15,1;19900;19526;39426;16,3;43555;60335;37981;19319;5268;2,2;205884;84,9
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1993;294.013;36;16;62;209;928;1.251;0,4;4.539;9.814;14.353;4,9;29.280;10;44.884;15,3;24.344;24.068;48.412;16,5;53.797;73.562;44.200;22.891;6.267;2,1;249.129;84,7
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1994;302.393;29;14;55;228;1.072;1.398;0,5;5.111;10.294;15.405;5,1;28.550;9,4;45.353;15;22.716;23.389;46.105;15,2;54.575;77.882;47.335;24.450;6.693;2,2;257.040;85
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1995;309.311;18;17;95;268;1.259;1.657;0,5;5.772;11.032;16.804;5,4;28.429;9,2;46.890;15,2;21.047;22.478;43.525;14,1;53.143;81.857;50.395;25.931;7.570;2,4;262.421;84,8
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1996;320.995;26;11;95;292;1.532;1.956;0,6;6.615;11.682;18.297;5,7;29.699;9,3;49.952;15,6;20.977;21.355;42.332;13,2;53.771;85.852;53.349;27.748;7.991;2,5;271.043;84,4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1997;338.142;21;27;98;401;1.833;2.380;0,7;7.813;13.636;21.449;6,3;31.983;9,5;55.812;16,5;22.030;21.026;43.056;12,7;54.720;90.888;55.886;29.098;8.682;2,6;282.330;83,5
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1998;373.766;23;28;122;410;2.046;2.629;0,7;8.802;16.902;25.704;6,9;37.885;10,1;66.218;17,7;24.923;22.956;47.879;12,8;57.910;99.211;60.046;32.727;9.775;2,6;307.548;82,3
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;1999;357.987;28;24;121;485;2.080;2.738;0,8;8.870;16.195;25.065;7;37.240;10,4;65.043;18,2;24.214;21.609;45.823;12,8;52.556;94.179;58.542;31.512;10.332;2,9;292.944;81,8
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2000;373.809;46;31;121;546;2.227;2.971;0,8;9.497;17.250;26.747;7,2;41.063;11;70.781;18,9;26.307;23.006;49.313;13,2;51.777;95.535;60.748;33.038;12.617;3,4;303.028;81,1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2001;376.596;112;23;83;462;2.301;2.981;0,8;10.231;18.630;28.861;7,7;43.435;11,5;75.277;20;27.129;23.469;50.598;13,4;50.285;93.583;60.317;33.401;13.135;3,5;301.319;80
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2002;390.713;102;21;98;487;2.533;3.241;0,8;10.280;17.744;28.024;7,2;43.866;11,2;75.131;19,2;30.007;25.712;55.719;14,3;53.214;97.114;63.393;33.491;12.651;3,2;315.582;80,8
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2003;430.524;94;27;99;513;2.661;3.394;0,8;10.590;18.794;29.384;6,8;48.446;11,3;81.224;18,9;33.899;29.624;63.523;14,8;59.155;105.474;70.785;36.024;14.339;3,3;349.300;81,1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2004;455.311;60;27;114;595;2.647;3.443;0,8;11.407;20.188;31.595;6,9;51.388;11,3;86.426;19;36.799;33.522;70.321;15,4;64.114;107.062;74.632;36.925;15.831;3,5;368.885;81
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2005;459.364;144;35;124;510;2.384;3.197;0,7;10.688;19.460;30.148;6,6;52.261;11,4;85.606;18,6;37.568;34.955;72.523;15,8;66.307;104.629;76.333;37.501;16.465;3,6;373.758;81,4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2006;458.726;45;55;137;435;2.207;2.879;0,6;10.140;19.429;29.569;6,4;51.032;11,1;83.480;18,2;35.788;33.929;69.717;15,2;66.893;103.650;78.419;39.505;17.062;3,7;375.246;81,8
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2007;459.970;22;81;118;461;2.074;2.756;0,6;10.219;18.601;28.820;6,3;51.118;11,1;82.694;18;35.781;33.005;68.786;15;67.724;102.167;80.102;40.432;18.065;3,9;377.276;82
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2008;458.215;15;50;154;468;2.152;2.839;0,6;10.209;18.049;28.258;6,2;49.222;10,7;80.319;17,5;34.429;32.124;66.553;14,5;68.310;101.312;81.867;40.982;18.872;4,1;377.896;82,5
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2009;464.186;17;21;140;465;2.114;2.757;0,6;10.126;18.497;28.623;6,2;50.952;11;82.332;17,7;35.840;32.645;68.485;14,8;69.604;100.158;82.292;41.659;19.656;4,2;381.854;82,3
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2010;472.233;14;13;96;417;1.866;2.406;0,5;9.841;19.080;28.921;6,1;51.560;10,9;82.887;17,6;37.150;33.780;70.930;15;71.954;101.574;82.228;43.036;19.624;4,2;389.346;82,4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2011;448.871;12;19;95;362;1.643;2.131;0,5;9.136;16.838;25.974;5,8;47.069;10,5;75.174;16,7;35.676;33.199;68.875;15,3;68.619;97.375;77.626;41.366;19.836;4,4;373.697;83,3
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2012;448.004;14;24;73;336;1.719;2.166;0,5;9.252;16.438;25.690;5,7;46.179;10,3;74.035;16,5;35.292;33.502;68.794;15,4;70.011;97.897;75.931;41.288;20.048;4,5;373.969;83,5
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon:;2013;445.610;18;15;70;312;1.658;2.073;0,5;8.643;15.960;24.603;5,5;43.527;9,8;70.203;15,8;33.703;33.663;67.366;15,1;70.874;99.709;75.000;41.771;20.687;4,6;375.407;84,2
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;2014;470.732;17;25;65;241;1.479;1.827;0,4;8.693;17.665;26.358;5,6;45.827;9,7;74.012;15,7;34.303;35.194;69.497;14,8;76.846;108.099;76.803;43.855;21.620;4,6;396.720;84,3
